Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	B7	Time (s)	1.045	597.696	1189.571	1782.045	2374.536	2967.053	3559.393	4151.812	4744.214	5336.652	5929.116	6521.545	7114.027	7706.482	8298.964	8891.464	9483.946	10076.393	10668.848	11261.321	11853.777	12446.241	13038.67	13631.17	14223.607	14816.08	15408.527	16000.928	16593.428	17185.884	17778.357	18370.83	18963.295	19555.803	20148.295	20740.741	21333.223	21925.67	22518.143	23110.652	23703.062	24295.562	24888.009	25480.482	26072.937	26665.437	27257.866	27850.321	28442.741	29035.223	29627.705	30220.17	30812.58	31405.018	31997.428	32589.911	33182.339	33774.741	34367.161	34959.652	35552.071	36144.58	36737.045	37329.5	37921.911	38514.42	39106.848	39699.321	40291.777	40884.268	41476.661	42069.161	42661.607	43254.107	43846.562	44438.982	45031.509	45623.937	46216.384	46808.812	47401.259	47993.67	48586.134	49178.536	49770.982	50363.402	50955.848	51548.232	52140.714	52733.098	53325.509	53917.964	54510.384	55102.795	55695.268	56287.678	56881	57472.553	58065.803	58657.464	59250.696	59842.375	60435.634	61027.321	61620.491	62212.196	62806.223	63397.062	63990.223	64581.937	65174.911	65766.848	66359.67	66952.571	67544.259	68137.018	68729.839	69321.643	69914.58	70506.491	71099.187	71692.036	72283.848	72876.562	73469.357	74061.277	74653.964	75246.795	75838.643	76431.402	77024.17	77616.857	78208.571	78801.321	79393.562	79986.303	80578.955	81171.643	81764.295	82355.973	82948.759	83541.241	84133.75	84726.268	85318.83	85911.402	86503.67	87096.259	87688.875	88282.223	88873.946	89466.616	90059.678	90652.437	91244.411	91837.259	92429.607	93022.277	93614.812	94207.402	94799.937	95393	95986.062	96577.893	97170.518	97763.045
1	B7	Result	12933	12433	12652	12484	12506	12301	12445	12380	12001	12447	12061	12053	11809	11945	11881	11890	11921	12015	11857	11752	11887	11868	11827	11710	11676	11842	11899	11630	11798	11707	11660	11806	11729	11703	12736	11749	12423	11907	12169	12242	12298	12378	12251	12349	12433	13335	13736	12855	18023	13474	13193	16059	19739	18495	20343	19871	19409	20127	18894	19578	19378	17833	20071	20573	23550	19359	20760	21401	21818	21847	23177	23584	24656	26021	24691	26771	28900	28634	28494	29248	30886	31876	35301	34554	35503	34529	35968	38422	40418	42704	47587	44316	53775	48445	48166	59445	56856	56361	65224	63463	59264	62980	66217	69722	70297	72198	73327	75482	76336	76623	74205	73423	73524	73473	75040	75683	75434	75237	77049	77734	77877	77437	77700	76797	76755	76282	76575	75259	77307	76023	76617	76878	77377	77807	77109	78743	77783	76740	77717	78218	77132	78356	78221	78071	79455	78696	79686	78541	79904	78879	79729	79811	81152	80825	81279	82039	82510	85073	82281	82668	83497	83655	82787	83575	84953	83281
1	B8	Time (s)	1.259	597.902	1189.777	1782.25	2374.75	2967.268	3559.598	4152.018	4744.428	5336.857	5929.321	6521.75	7114.232	7706.687	8299.178	8891.67	9484.152	10076.607	10669.053	11261.536	11853.982	12446.446	13038.875	13631.375	14223.821	14816.286	15408.741	16001.134	16593.634	17186.089	17778.571	18371.036	18963.509	19556.009	20148.509	20740.946	21333.437	21925.875	22518.357	23110.857	23703.268	24295.768	24888.214	25480.687	26073.152	26665.643	27258.071	27850.527	28442.955	29035.437	29627.911	30220.384	30812.795	31405.223	31997.634	32590.116	33182.545	33774.955	34367.375	34959.866	35552.277	36144.795	36737.25	37329.705	37922.116	38514.625	39107.053	39699.527	40291.991	40884.482	41476.875	42069.357	42661.821	43254.321	43846.777	44439.187	45031.714	45624.152	46216.598	46809.018	47401.473	47993.884	48586.339	49178.741	49771.178	50363.607	50956.045	51548.428	52140.911	52733.295	53325.705	53918.161	54510.58	55102.991	55695.473	56287.875	56881.196	57472.75	58066	58657.661	59250.893	59842.571	60435.83	61027.518	61620.687	62212.393	62806.428	63397.259	63990.428	64582.143	65175.107	65767.045	66359.866	66952.768	67544.455	68137.214	68730.036	69321.839	69914.777	70506.687	71099.384	71692.232	72284.045	72876.759	73469.553	74061.473	74654.161	75246.991	75838.839	76431.598	77024.366	77617.053	78208.768	78801.518	79393.759	79986.509	80579.152	81171.839	81764.491	82356.17	82948.955	83541.437	84133.946	84726.464	85319.027	85911.598	86503.866	87096.455	87689.071	88282.42	88874.143	89466.812	90059.884	90652.634	91244.607	91837.455	92429.803	93022.473	93615.009	94207.598	94800.143	95393.196	95986.259	96578.089	97170.714	97763.241
1	B8	Result	6855	6788	6878	6667	6745	6821	6650	6651	6650	6799	7096	6954	6887	6869	6791	6934	6954	7175	7267	7087	7268	7272	7346	7589	8311	7619	7682	7605	7635	7548	7670	7920	7870	8007	8139	8188	8387	8375	8603	8574	8745	8758	8824	10493	9121	9323	9390	9297	9281	9388	9700	9912	11915	10267	10660	10663	14327	11208	11426	12625	12175	19193	18479	20083	17334	17934	18958	18273	24828	24195	26249	28324	27557	24586	24739	25369	25574	25553	26471	28079	30245	32438	36897	36225	42506	47180	50765	53339	50738	53052	53935	54482	54670	55948	56129	57630	62854	67895	72186	73798	77194	78256	78271	77795	77882	76833	77501	76952	76645	77439	77879	77551	76928	77099	76956	79280	78087	78524	78513	77161	78470	78093	78636	78126	78980	79355	77996	79303	78231	79102	79818	77693	78642	79945	79214	79004	79145	80384	80222	79328	80160	80440	81250	81109	80122	80852	82412	81616	81057	81457	82024	82378	81953	83422	83024	81420	84583	82132	82932	84473	85399	84201	85962	87391	85955	85792
1	B9	Time (s)	1.464	598.116	1189.991	1782.455	2374.955	2967.473	3559.803	4152.232	4744.634	5337.071	5929.536	6521.964	7114.446	7706.902	8299.384	8891.884	9484.366	10076.812	10669.268	11261.741	11854.187	12446.661	13039.089	13631.589	14224.027	14816.5	15408.946	16001.348	16593.848	17186.295	17778.777	18371.25	18963.714	19556.223	20148.714	20741.161	21333.643	21926.089	22518.562	23111.071	23703.482	24295.982	24888.428	25480.902	26073.357	26665.857	27258.286	27850.741	28443.161	29035.643	29628.125	30220.589	30813	31405.437	31997.848	32590.33	33182.759	33775.161	34367.58	34960.071	35552.491	36145	36737.464	37329.911	37922.33	38514.839	39107.268	39699.741	40292.196	40884.687	41477.08	42069.562	42662.027	43254.527	43846.982	44439.402	45031.928	45624.357	46216.803	46809.223	47401.678	47994.089	48586.536	49178.937	49771.384	50363.812	50956.241	51548.625	52141.107	52733.491	53325.902	53918.357	54510.777	55103.187	55695.67	56288.071	56881.393	57472.946	58066.196	58657.857	59251.089	59842.768	60436.027	61027.723	61620.884	62212.589	62806.625	63397.455	63990.625	64582.339	65175.303	65767.241	66360.062	66952.964	67544.652	68137.411	68730.232	69322.036	69914.973	70506.884	71099.58	71692.428	72284.241	72876.955	73469.759	74061.67	74654.357	75247.187	75839.036	76431.795	77024.562	77617.25	78208.964	78801.714	79393.955	79986.705	80579.348	81172.036	81764.687	82356.366	82949.152	83541.634	84134.152	84726.67	85319.223	85911.803	86504.062	87096.652	87689.268	88282.625	88874.339	89467.009	90060.08	90652.83	91244.803	91837.652	92430	93022.67	93615.205	94207.795	94800.339	95393.393	95986.455	96578.286	97170.911	97763.437
1	B9	Result	3283	3331	3184	3232	3273	3215	3272	3353	3173	3294	3252	3320	3387	3373	3457	3442	3518	3586	3627	3741	3735	3928	3992	4000	4117	4184	4207	4339	4354	4601	4528	4598	4811	4862	4892	5049	5062	5234	5395	5328	5471	5532	5701	5691	5744	5814	6486	7166	8601	6555	10160	14330	8774	11719	11207	11482	11296	10180	11574	11727	12313	11752	13834	17634	11427	15413	13522	13480	16737	14383	15254	16558	17477	18408	20087	21145	23160	24080	25654	26606	28174	29112	32126	34968	33481	36851	41595	42878	44233	44390	43962	44690	43924	45027	45800	51551	55541	58172	61136	61992	62609	63869	64458	64366	65101	64798	65707	66220	66574	65545	66376	67109	67208	65267	67095	67098	66639	67754	66967	66657	66432	68096	67896	68112	67435	68059	67133	68574	68128	68813	68562	68254	68918	69528	69159	70243	69227	69864	69668	70733	70858	70610	70026	70789	70743	71083	70288	71170	71133	71107	70822	72737	72506	73002	71887	71516	72945	73048	72796	72998	73050	73075	73406	74697	73790	75511
1	B10	Time (s)	1.678	598.321	1190.196	1782.67	2375.17	2967.687	3560.018	4152.437	4744.848	5337.277	5929.741	6522.17	7114.652	7707.107	8299.598	8892.089	9484.571	10077.027	10669.473	11261.955	11854.402	12446.866	13039.295	13631.795	14224.241	14816.705	15409.161	16001.553	16594.053	17186.509	17778.991	18371.455	18963.928	19556.428	20148.928	20741.366	21333.857	21926.295	22518.777	23111.277	23703.687	24296.187	24888.634	25481.107	26073.571	26666.062	27258.491	27850.946	28443.375	29035.857	29628.33	30220.795	30813.214	31405.643	31998.053	32590.536	33182.964	33775.375	34367.795	34960.286	35552.696	36145.214	36737.67	37330.125	37922.536	38515.045	39107.473	39699.946	40292.411	40884.902	41477.295	42069.777	42662.241	43254.741	43847.196	44439.607	45032.134	45624.571	46217.018	46809.437	47401.893	47994.303	48586.75	49179.152	49771.598	50364.027	50956.446	51548.839	52141.312	52733.696	53326.116	53918.571	54510.991	55103.384	55695.866	56288.268	56881.598	57473.152	58066.393	58658.053	59251.286	59842.973	60436.223	61027.92	61621.08	62212.786	62806.821	63397.652	63990.821	64582.536	65175.5	65767.446	66360.259	66953.161	67544.857	68137.607	68730.428	69322.232	69915.17	70507.08	71099.777	71692.625	72284.437	72877.161	73469.955	74061.875	74654.553	75247.384	75839.241	76431.991	77024.759	77617.446	78209.161	78801.911	79394.152	79986.902	80579.545	81172.232	81764.884	82356.562	82949.348	83541.83	84134.348	84726.866	85319.42	85912	86504.268	87096.848	87689.464	88282.821	88874.536	89467.205	90060.277	90653.027	91245	91837.848	92430.196	93022.875	93615.402	94207.991	94800.536	95393.589	95986.652	96578.482	97171.107	97763.643
1	B10	Result	2037	1980	1980	2114	2040	2015	2047	2075	2150	2106	2117	2236	2167	2175	2428	2376	2362	2464	2452	2525	2593	2619	2695	2862	2871	2935	2978	3016	2997	3143	3147	3268	3412	3405	3628	3620	3875	3864	3929	4228	4280	4316	4562	7193	4895	8637	9448	9578	8773	10982	8201	8330	7967	8763	11866	10587	12251	7022	11005	10678	10736	10400	9903	9163	9687	10185	12823	11358	11558	12616	13335	13951	15771	15504	18127	17995	19061	20237	21763	22884	24043	24795	27821	29453	30123	30444	30755	30865	30895	31001	31123	32207	33240	38590	41128	42885	44638	45387	45568	46448	47270	47540	47650	47504	47965	48176	48564	49297	49117	48901	48996	49642	50028	49628	49667	49883	50094	50225	49931	49926	50217	50375	49793	50856	51984	50383	50867	50974	52323	51570	51395	51464	51754	51648	51429	52017	52881	52215	52395	52444	52137	53153	53296	52922	53183	54191	53750	53825	53605	54077	54213	55176	54353	55153	55518	55156	54962	55360	55787	56429	56730	56236	57096	55598	56666	57186
1	B11	Time (s)	1.884	598.536	1190.411	1782.875	2375.375	2967.893	3560.232	4152.652	4745.053	5337.491	5929.955	6522.384	7114.866	7707.321	8299.803	8892.303	9484.786	10077.232	10669.687	11262.161	11854.607	12447.08	13039.509	13632.009	14224.446	14816.92	15409.366	16001.768	16594.268	17186.714	17779.196	18371.67	18964.134	19556.643	20149.134	20741.58	21334.062	21926.509	22518.982	23111.491	23703.902	24296.402	24888.848	25481.321	26073.777	26666.277	27258.705	27851.161	28443.58	29036.062	29628.545	30221.009	30813.42	31405.857	31998.268	32590.75	33183.178	33775.58	34368	34960.491	35552.911	36145.42	36737.884	37330.33	37922.75	38515.259	39107.687	39700.161	40292.616	40885.107	41477.5	42069.982	42662.446	43254.946	43847.402	44439.821	45032.348	45624.777	46217.223	46809.643	47402.098	47994.509	48586.955	49179.357	49771.803	50364.232	50956.661	51549.045	52141.527	52733.911	53326.321	53918.777	54511.196	55103.598	55696.071	56288.473	56881.803	57473.357	58066.607	58658.268	59251.491	59843.178	60436.428	61028.125	61621.295	62213	62807.027	63397.866	63991.027	64582.741	65175.714	65767.652	66360.473	66953.375	67545.062	68137.812	68730.643	69322.437	69915.384	70507.295	71099.991	71692.83	72284.652	72877.366	73470.161	74062.08	74654.768	75247.598	75839.446	76432.205	77024.964	77617.661	78209.366	78802.125	79394.366	79987.107	80579.75	81172.437	81765.098	82356.777	82949.562	83542.036	84134.553	84727.071	85319.625	85912.205	86504.473	87097.062	87689.678	88283.027	88874.75	89467.42	90060.482	90653.232	91245.205	91838.053	92430.402	93023.08	93615.607	94208.205	94800.741	95393.803	95986.866	96578.696	97171.321	97763.848
1	B11	Result	839	841	843	843	890	890	929	943	982	1016	989	970	1072	1071	1097	1068	1206	1177	1288	1200	1327	1292	1390	1426	1385	1561	1605	1589	1603	1699	1740	1817	1840	1923	2042	2124	2157	2228	2261	2345	2410	2560	2656	2757	2873	3039	3132	3281	3438	3509	3682	3832	4049	3999	4293	4404	4636	4915	5138	5224	5548	5642	5883	6276	6307	6813	7065	7414	7562	8066	8493	8638	9063	9548	9863	10230	10794	11221	11671	12080	12562	13020	13312	13601	13671	14022	14413	14658	14864	14965	15436	15686	15600	16101	16382	16366	16623	16592	16607	16648	16697	16942	16865	17137	17333	17199	17278	17284	17506	17719	17570	17514	17585	17479	17669	17948	17791	18170	17807	17720	17975	17955	18108	17929	18125	18281	18130	18230	18182	17908	18423	17821	18234	18181	18302	18590	18236	18354	18342	18404	18344	18402	18479	18374	18381	18213	18167	18392	18621	18543	18438	18706	18556	18687	18452	18498	18482	18511	18429	18736	18628	18720	18995	18712	18613	18678
1	B12	Time (s)	2.089	598.741	1190.616	1783.089	2375.58	2968.107	3560.437	4152.857	4745.268	5337.696	5930.161	6522.589	7115.071	7707.527	8300.009	8892.509	9484.991	10077.446	10669.893	11262.375	11854.821	12447.286	13039.714	13632.214	14224.661	14817.125	15409.58	16001.973	16594.473	17186.928	17779.411	18371.875	18964.348	19556.848	20149.348	20741.786	21334.277	21926.714	22519.196	23111.696	23704.107	24296.607	24889.053	25481.527	26073.991	26666.482	27258.911	27851.366	28443.795	29036.268	29628.75	30221.214	30813.625	31406.062	31998.473	32590.955	33183.384	33775.795	34368.214	34960.705	35553.116	36145.634	36738.089	37330.545	37922.955	38515.464	39107.893	39700.366	40292.83	40885.321	41477.714	42070.196	42662.661	43255.161	43847.607	44440.027	45032.553	45624.991	46217.437	46809.857	47402.312	47994.723	48587.17	49179.571	49772.018	50364.446	50956.866	51549.259	52141.732	52734.116	53326.536	53918.991	54511.411	55103.803	55696.286	56288.687	56882.018	57473.562	58066.812	58658.473	59251.705	59843.384	60436.643	61028.339	61621.5	62213.205	62807.241	63398.071	63991.241	64582.955	65175.92	65767.866	66360.678	66953.58	67545.277	68138.027	68730.848	69322.652	69915.589	70507.5	71100.196	71693.045	72284.857	72877.58	73470.375	74062.286	74654.973	75247.803	75839.652	76432.411	77025.178	77617.866	78209.58	78802.33	79394.571	79987.321	80579.964	81172.652	81765.303	82356.982	82949.768	83542.25	84134.768	84727.286	85319.839	85912.42	86504.687	87097.268	87689.884	88283.241	88874.955	89467.625	90060.696	90653.446	91245.42	91838.268	92430.616	93023.295	93615.821	94208.411	94800.955	95394.009	95987.071	96578.902	97171.527	97764.053
1	B12	Result	819	834	867	831	789	823	776	831	793	772	798	772	829	877	782	765	827	759	745	716	772	799	756	751	702	733	733	729	734	690	726	733	685	698	778	737	739	761	745	736	709	713	752	729	747	735	719	696	765	753	740	805	771	696	732	779	734	745	754	745	765	778	754	755	736	745	717	740	726	764	762	796	743	688	790	719	716	733	732	698	661	670	730	712	713	682	693	731	716	680	695	710	714	701	705	679	708	710	747	729	697	649	694	696	664	659	698	683	708	694	706	700	676	704	732	758	698	699	643	676	707	707	683	640	630	637	694	656	664	676	650	624	671	651	679	700	687	629	670	672	733	632	716	630	672	680	682	659	659	652	668	643	707	646	678	660	664	728	704	661	686	642	702	698	660	651
1	C2	Time (s)	4.42	601.062	1192.937	1785.411	2377.911	2970.428	3562.759	4155.187	4747.589	5340.027	5932.482	6524.92	7117.402	7709.839	8302.321	8894.821	9487.303	10079.75	10672.205	11264.687	11857.134	12449.589	13042.018	13634.509	14226.955	14819.402	15411.848	16004.268	16596.75	17189.214	17781.696	18374.161	18966.634	19559.134	20151.634	20744.062	21336.562	21929	22521.482	23113.982	23706.393	24298.893	24891.348	25483.812	26076.277	26668.777	27261.196	27853.652	28446.08	29038.562	29631.036	30223.509	30815.92	31408.339	32000.759	32593.232	33185.661	33778.08	34370.482	34962.973	35555.393	36147.902	36740.366	37332.812	37925.223	38517.723	39110.143	39702.616	40295.071	40887.571	41479.946	42072.42	42664.911	43257.393	43849.848	44442.268	45034.803	45627.214	46219.661	46812.08	47404.553	47996.946	48589.393	49181.795	49774.241	50366.67	50959.089	51551.482	52143.973	52736.348	53328.759	53921.214	54513.634	55106.027	55698.509	56290.911	56884.241	57475.786	58069.036	58660.696	59253.928	59845.616	60438.866	61030.553	61623.723	62215.428	62809.464	63400.295	63993.464	64585.178	65178.143	65770.089	66362.902	66955.803	67547.5	68140.25	68733.071	69324.875	69917.821	70509.732	71102.42	71695.268	72287.08	72879.803	73472.598	74064.509	74657.205	75250.036	75841.875	76434.634	77027.402	77620.089	78211.803	78809.411	79396.795	79989.545	80582.187	81174.875	81767.527	82359.214	82951.991	83544.473	84136.991	84729.509	85322.062	85914.643	86506.911	87099.5	87692.107	88285.464	88877.178	89469.848	90062.92	90655.67	91247.643	91840.491	92432.839	93025.518	93618.045	94210.643	94803.178	95396.232	95989.303	96581.125	97173.75	97766.286
1	C2	Result	23715	23155	22850	22502	22646	22727	22819	22630	24386	22623	23163	22931	22926	23117	24828	23915	24229	25644	26175	30274	37382	35784	40235	40023	39336	37644	39034	34729	38008	39138	33540	34086	33967	35011	33905	34202	34317	34314	34177	34218	34775	34338	34080	34439	34508	34349	34625	34456	35044	34672	35210	34938	35095	34883	34862	35164	35559	34879	33554	33274	31564	31413	31611	31336	31246	31794	32042	32260	31737	31405	31351	30827	31765	32335	31238	31182	31308	32350	31684	32357	31794	31636	31314	30980	31804	30727	31137	30780	30917	30716	30618	31240	31714	31532	30777	30911	30902	31495	30825	30692	30755	30526	29971	30609	30273	30892	30595	30999	30638	30081	31005	30624	30469	30049	30265	30198	29995	29826	29990	30334	30171	30109	30088	29972	30431	29795	30260	29887	30089	29892	29501	29292	29638	29348	29499	29418	29410	29419	29410	29270	29445	29193	29255	29116	29125	29179	29021	28732	28811	28993	28641	28436	28670	28734	28657	28571	28493	28445	28644	28118	28266	28308	28323	28333	28622	28242
1	C3	Time (s)	4.205	600.857	1192.732	1785.205	2377.696	2970.214	3562.545	4154.973	4747.375	5339.812	5932.277	6524.705	7117.187	7709.625	8302.116	8894.616	9487.089	10079.545	10671.991	11264.473	11856.92	12449.375	13041.821	13634.312	14226.741	14819.196	15411.652	16004.053	16596.553	17189.018	17781.482	18373.946	18966.42	19558.937	20151.42	20743.848	21336.348	21928.795	22521.268	23113.768	23706.187	24298.696	24891.143	25483.607	26076.062	26668.562	27260.991	27853.446	28445.884	29038.348	29630.83	30223.295	30815.705	31408.125	32000.545	32593.027	33185.446	33777.866	34370.277	34962.777	35555.196	36147.687	36740.152	37332.607	37925.009	38517.518	39109.946	39702.42	40294.866	40887.357	41479.741	42072.205	42664.696	43257.187	43849.634	44442.053	45034.589	45627.018	46219.446	46811.884	47404.339	47996.732	48589.196	49181.589	49774.045	50366.455	50958.884	51551.268	52143.759	52736.134	53328.545	53921	54513.42	55105.821	55698.295	56290.696	56884.027	57475.589	58068.821	58660.491	59253.723	59845.402	60438.67	61030.348	61623.509	62215.232	62809.25	63400.098	63993.25	64584.964	65177.946	65769.875	66362.696	66955.598	67547.286	68140.036	68732.866	69324.661	69917.607	70509.518	71102.214	71695.053	72286.866	72879.589	73472.384	74064.303	74656.991	75249.821	75841.67	76434.428	77027.187	77619.875	78211.589	78809.196	79396.589	79989.33	80581.973	81174.661	81767.321	82359	82951.777	83544.259	84136.777	84729.295	85321.848	85914.428	86506.696	87099.286	87691.902	88285.25	88876.964	89469.643	90062.705	90655.455	91247.437	91840.277	92432.625	93025.303	93617.83	94210.428	94802.964	95396.027	95989.089	96580.911	97173.536	97766.071
1	C3	Result	23706	23143	23320	23086	23341	23193	23328	23298	23525	24545	24188	25809	25485	33006	33778	27877	36246	37697	35146	34798	37148	45481	38596	39693	44208	40477	41088	41542	41796	41556	38582	41799	44373	39331	40981	40453	39853	39672	40156	40351	40606	39966	41311	40119	40441	40146	41309	40918	40030	39845	41319	40698	41622	41805	42156	42042	41504	41406	40589	38282	36433	38079	38116	37140	37065	37973	36707	36966	37740	38485	38575	38153	38662	37923	37941	38477	36632	37105	37948	37213	37088	38027	36545	38561	37086	37926	37444	39214	36926	38192	38339	38051	37958	38506	38144	38402	38198	37900	38275	38912	39887	39551	37941	38479	39520	38543	39430	38534	39615	40310	39672	40003	41261	40398	42061	41532	42198	41645	42639	41730	42168	42814	42695	43433	43548	44975	45102	45438	44678	46599	46209	46813	47136	47271	48428	48244	49378	48047	48917	49460	49809	50284	50767	51538	52276	52690	52717	52747	52723	53344	53752	56159	55533	56577	58495	58354	58573	61028	61156	62021	64686	66123	65788	67877	70225	69793
1	C4	Time (s)	3.991	600.643	1192.518	1784.991	2377.482	2970.009	3562.339	4154.759	4747.17	5339.598	5932.062	6524.491	7116.973	7709.428	8301.911	8894.402	9486.893	10079.339	10671.786	11264.277	11856.723	12449.178	13041.616	13634.098	14226.545	14819	15411.455	16003.857	16596.357	17188.803	17781.286	18373.75	18966.223	19558.723	20151.223	20743.652	21336.152	21928.589	22521.071	23113.571	23705.982	24298.482	24890.937	25483.402	26075.866	26668.366	27260.786	27853.241	28445.67	29038.152	29630.625	30223.098	30815.509	31407.928	32000.348	32592.821	33185.25	33777.67	34370.08	34962.562	35554.982	36147.491	36739.955	37332.402	37924.812	38517.312	39109.732	39702.205	40294.661	40887.161	41479.536	42072.009	42664.5	43256.982	43849.437	44441.857	45034.375	45626.803	46219.25	46811.67	47404.125	47996.536	48588.982	49181.384	49773.83	50366.259	50958.678	51551.071	52143.553	52735.937	53328.348	53920.803	54513.223	55105.616	55698.098	56290.5	56883.83	57475.375	58068.625	58660.286	59253.518	59845.205	60438.455	61030.143	61623.312	62215.018	62809.053	63399.884	63993.053	64584.768	65177.732	65769.678	66362.5	66955.393	67547.089	68139.839	68732.661	69324.464	69917.411	70509.321	71102.009	71694.857	72286.67	72879.393	73472.187	74064.107	74656.795	75249.625	75841.464	76434.223	77026.991	77619.678	78211.393	78804.143	79396.384	79989.134	80581.777	81174.464	81767.116	82358.795	82951.58	83544.062	84136.58	84729.098	85321.652	85914.232	86506.5	87099.089	87691.696	88285.053	88876.768	89469.437	90062.509	90655.259	91247.232	91840.08	92432.428	93025.107	93617.634	94210.232	94802.768	95395.821	95988.893	96580.714	97173.339	97765.875
1	C4	Result	23887	24179	23773	23774	23691	23705	23586	23274	23537	23813	24490	24692	24657	25439	25040	31153	26125	26531	34688	27853	28212	37374	29852	39334	40021	39408	43650	36983	37249	36928	38254	37343	38390	37565	38333	39144	44724	41048	38380	37982	38234	39759	37180	38415	39670	38684	39120	38394	37897	39026	38275	37584	38355	38960	37908	38646	38129	38900	37780	38180	37135	36475	37728	36594	37715	39068	37354	37604	38211	38740	38227	38016	37901	39074	38210	37752	39568	39617	41324	40158	40125	39723	41093	42781	42913	42648	42235	43383	43229	44078	43429	43538	44186	44503	46217	46819	47282	47018	47207	47935	48962	48804	47867	49497	50136	50518	50803	52104	53540	54664	55273	54974	56214	56220	57739	57208	57671	59935	61022	61214	61332	63159	61978	64579	65148	66136	69716	69963	69678	70981	70161	71432	73952	74730	79054	81770	80375	85480	90812	91556	93362	96559	95812	95922	97931	99398	100363	102299	101833	101530	101974	102973	103992	101715	102559	102065	101227	101943	100239	100901	102012	101927	100454	101349	101743	100144
1	C5	Time (s)	3.786	600.428	1192.303	1784.777	2377.277	2969.795	3562.125	4154.553	4746.955	5339.393	5931.848	6524.286	7116.768	7709.214	8301.705	8894.205	9486.678	10079.134	10671.58	11264.062	11856.509	12448.982	13041.411	13633.902	14226.339	14818.803	15411.259	16003.652	16596.152	17188.607	17781.089	18373.536	18966.027	19558.527	20151.027	20743.455	21335.955	21928.393	22520.875	23113.375	23705.786	24298.286	24890.732	25483.205	26075.661	26668.17	27260.589	27853.045	28445.473	29037.946	29630.428	30222.893	30815.303	31407.732	32000.143	32592.625	33185.053	33777.455	34369.875	34962.366	35554.786	36147.295	36739.759	37332.205	37924.607	38517.116	39109.536	39702.009	40294.464	40886.955	41479.339	42071.803	42664.286	43256.786	43849.241	44441.643	45034.178	45626.607	46219.053	46811.473	47403.928	47996.339	48588.786	49181.187	49773.634	50366.053	50958.482	51550.875	52143.348	52735.732	53328.152	53920.607	54513.027	55105.42	55697.902	56290.303	56883.634	57475.178	58068.428	58660.089	59253.321	59845	60438.259	61029.946	61623.116	62214.821	62808.848	63399.687	63992.857	64584.571	65177.536	65769.473	66362.295	66955.196	67546.893	68139.643	68732.464	69324.268	69917.205	70509.125	71101.812	71694.661	72286.473	72879.187	73471.991	74063.902	74656.589	75249.42	75841.268	76434.027	77026.795	77619.482	78211.196	78803.946	79396.187	79988.937	80581.58	81174.268	81766.92	82358.598	82951.384	83543.866	84136.384	84728.902	85321.455	85914.036	86506.303	87098.884	87691.5	88284.857	88876.571	89469.241	90062.312	90655.062	91247.036	91839.884	92432.232	93024.902	93617.437	94210.027	94802.571	95395.625	95988.687	96580.518	97173.143	97765.67
1	C5	Result	22453	22384	22482	22048	22222	21717	21388	21755	22431	22156	22415	22587	22341	24708	22929	27093	23635	24333	24122	24556	25297	26191	25603	27121	32541	36498	29188	39082	38545	32877	36056	35628	38820	38988	36091	38944	37929	34814	36991	34757	36522	35586	35245	39947	34663	37418	36189	36141	34420	34555	32136	32981	32152	32826	33022	32948	33585	32848	32509	33105	31840	32363	32501	32787	33201	33301	33408	33305	33875	34742	35085	36327	37018	36901	36309	37251	37588	39550	39661	40776	40277	41473	41154	41967	41678	43064	45146	43794	44763	44947	45068	46109	47450	46940	47697	48273	50557	51364	50965	50985	52879	53754	55256	55956	55751	55741	57154	57767	57770	58580	61095	62353	63749	65358	64790	64747	66156	67772	69525	71678	76042	79225	78972	81415	85152	95153	91654	91024	92737	98417	98393	100353	101713	102451	102787	103390	105291	102667	104163	103321	102677	103534	103169	105686	104561	101784	103220	102956	102079	101990	101534	102698	101495	102201	102360	101865	102531	102827	102265	101975	102128	101777	102491	101616	102878	103148
